NOMBRE_ESTADO,ID_DISTRITO,SECCION,TOTAL_VOTOS,LISTA_NOMINAL,Participacion,PVEM,PRD,PRI,PAN,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,PT,MC,MORENA,PES,RSP,FXM,CI,VOTOS NULOS,PRI_Solo,PAN_Solo,PRD_Solo,Morena_Solo,MC_Solo,Ganador_Solo,Porcentaje_Morena,Otros,Ganador
CIUDAD DE MÉXICO,5,4094,1312,513,2.557504873,9,28,223,566,6,0,0,0,0,0,0,0,13,32,325,9,8,29,0,63,229,572,34,325,32,PAN,0.247713415,0.752286585,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1067,1398,825,1.694545455,29,32,201,492,4,1,1,0,0,0,1,5,24,41,491,15,11,19,0,31,206,498,37,497,41,PAN,0.355507868,0.644492132,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5427,1053,766,1.374673629,20,30,153,308,4,1,0,0,0,0,0,0,11,28,409,15,12,18,0,43,158,313,34,409,28,Morena,0.388414055,0.611585945,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1083,1208,891,1.355780022,26,54,170,364,5,4,2,0,2,0,0,4,43,30,424,17,12,15,0,32,179,375,61,430,30,Morena,0.355960265,0.644039735,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5342,1258,949,1.325605901,25,72,193,281,7,1,1,0,0,0,0,0,20,39,511,19,10,19,0,60,201,290,80,511,39,Morena,0.406200318,0.593799682,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4396,1958,1502,1.303595206,20,43,225,1130,10,3,0,0,0,0,0,1,21,42,325,5,2,16,0,114,238,1143,53,326,42,PAN,0.166496425,0.833503575,PRI-PAN-PRD
CIUDAD DE MÉXICO,19,2252,1450,1211,1.197357556,51,58,260,287,10,5,0,1,0,0,0,0,28,34,586,36,4,27,0,60,276,302,69,586,34,Morena,0.404137931,0.595862069,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,4139,1365,1201,1.136552873,62,19,198,358,24,4,1,0,0,0,0,0,33,34,503,17,24,35,0,47,226,387,44,503,34,Morena,0.368498168,0.631501832,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1707,1272,1129,1.126660762,69,40,198,308,1,0,0,1,1,0,1,1,23,39,451,30,4,53,0,47,200,309,42,454,39,Morena,0.356918239,0.643081761,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,811,2062,2039,1.011280039,80,44,565,616,20,2,0,1,0,1,1,1,33,71,441,33,35,35,0,79,588,638,65,443,71,PAN,0.214839961,0.785160039,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,PAN,0.5,0.5,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,PRI,0,1,PRI-PAN-PRD
CIUDAD DE MÉXICO,4,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,PRI,0,1,PRI-PAN-PRD
CIUDAD DE MÉXICO,8,0,9,9,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,3,0,0,3,2,PRI,0.333333333,0.666666667,PRI-PAN-PRD
CIUDAD DE MÉXICO,9,0,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,PRI,0.25,0.75,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Morena,1,0,MORENA
CIUDAD DE MÉXICO,11,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,PRI,0,1,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,PAN,0,1,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,Morena,0.666666667,0.333333333,MORENA
CIUDAD DE MÉXICO,14,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,PRI,0,1,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Morena,1,0,MORENA
